department,course_code,course_name,credits,prerequisites,corequisites,description
ACAM,250,Asian Canadians in Popular Culture,3,,,"Popular culture's role in the production of Asian Canadian and diasporic communities, with emphasis on race, gender, sexuality, and other identity categories."
ACAM,300,Dis/Orienting Asian Canada,3,,,"The histories, cultures, social dynamics, and life experiences of Asian communities in Canada in the context of global migrations. Restricted to students with second year status or higher."
ACAM,310,Asian Canadian Cultural Studies,3,,,"Examines Asian Canadian communities and cultural production in relation to local activism, organizing, and cultural politics in historical and contemporary contexts. Restricted to students with second year standing or higher."
ACAM,350,Asian Canadian Community-Based Media,3,,,"Digital media production in the context of community engagement. Includes critical media literacy, community-based research ethics, project design, training in media forms such audio, video, photography, and web publishing."
ADHE,327,Teaching Adults,3,,,"Planning, conducting and evaluating instruction for adults. Consideration is given to different beliefs and ways of thinking about teaching. [3-0-0]"
ADHE,328,Institutions of Adult Education,3,,,"The history, roles, and activities of institutions in the field of adult education. Institutions in Canada, Great Britain, and the United States are emphasized, and some experiences in other countries are examined. [3-0-0]"
ADHE,329,"Developing Short Courses, Workshops and Seminars",3,,,"Organization and administration of adult education events such as short courses, seminars, workshops, conferences and institutes. [3-0-0]"
ADHE,330,The Community Practice of Adult Education,3,,,"Community based adult education with particular emphasis on the application of knowledge of the social, economic, cultural and political environment in developing and conducting adult education programs with an for individuals and groups. [2-3-0]"
ADHE,375,Diploma Seminar and Internship in Adult Education,6,,,[2-3-0]
ADHE,412,An Overview of Adult Education,3,,,"Survey of adult education theory and practice in Canada and the world. The focus is on the purpose and participation in, adult education, characteristics of learners, and the training of adult educators. [3-0-0; 3-0-0]"
AFST,256,History of Africa,3,,,"An introduction to selected themes and historical approaches in African history. These may include African geography and identities, sources and methodology, pre-modern state formation, gender relations, world religions, labour systems, colonialism, and post-colonialism. Credit will be granted for only one of AFST 256 or HIST 256. Equivalency: HIST 256"
AFST,308,The Languages of Africa,3,,,"Linguistic survey of the languages of Africa, including typological and historical connections between languages, individual and comparative surveys of sound systems, word structures, sentence structures, semantics, and sociolinguistic properties of a representative selection of languages. Credit will be granted for only one of AFST 308 or LING 308 Equivalency: LING 308"
AFST,309,Arts of Africa and the African Diasporas,3,,,Comparative exploration of art practices and their relationship to colonial and postcolonial histories. Credit will be granted for only one of AFST 309 or ARTH 309. Equivalency: ARTH 309
AFST,312,Southern Africa,3,,,"Pre-colonial, colonial, and contemporary, emphasizing South Africa. Credit will be granted for only one of AFST 312 or HIST 312. Equivalency: HIST 312"
AFST,313,Africa from Imperialism to Independence,3,,,"The history of Africa in the 19th and 20th Centuries: the growth of Islam and Christianity, the impact of European colonialism, the development of nationalism, and the variety of different political and social outcomes after independence. Credit will be granted for only one of AFST 313 or HIST 313. Equivalency: HIST 313"
AFST,410,Seminar in African Art,3,,,Key debates in the art of Africa and the African diaspora. Credit will be granted for only one of AFST 410 or ARTH 410. Equivalency: ARTH 410 This course is not eligible for Credit/D/Fail grading.
AMNE,101,Greek and Latin Roots of English,3,,,"Greek and Latin roots of English vocabulary and grammar, with an introduction to language history and Greek and Roman culture. Credit will be granted for only one of CLST 101 or AMNE 101."
AMNE,151,Greek and Roman Mythology,3,,,Greek and Roman mythology and its interpretation. Emphasis on ancient texts read in English translation. Credit will be granted for only one of CLST 105 or AMNE 151.
AMNE,160,"Introduction to Religions: Judaism, Christianity, Islam",3,,,"An overview of the foundational texts, histories, and contemporary expressions of Judaism, Christianity, and Islam. Key concepts and approaches used in the study of religion. Credit will be granted for only one of RELG 101, AMNE 160, or RGST 160. Equivalency: RGST 160"
AMNE,170,"Temples, Tombs, and Tyrants: The Archaeology of the Middle East, Greece, and Rome",3,,,"The rise of civilizations, cultural interconnections, and power dynamics in the ancient Middle East (including Egypt), Greece, and Rome (10,000 BCE - 300 CE). Archaeological methods and interpretation, and analysis of ancient artifacts in UBC collections. Credit will be granted for only one of CNRS 104 or AMNE 170."
AMNE,200,Approaching the Ancient Mediterranean & Near East,3,,,"Orientation to the peoples, places, and traditions of the ancient Mediterranean and Near East, and to analyzing different forms of source material (historical, literary, archaeological) from different perspectives."
